id,Degerlendirme Puani
0,34.381594535506174
1,19.07666187084187
2,8.669053726654354
3,18.86674498772382
4,39.98862300986525
5,34.79145887161229
6,11.051760382096177
7,11.512688755901014
8,14.278660344018263
9,5.221324831651703
10,36.14176503213868
11,44.265659347185405
12,29.503640206827896
13,50.45332833711225
14,19.7219646470391
15,37.35633741080457
16,23.88317322361557
17,22.823425982445656
18,40.27414730797919
19,31.25025677168476
20,25.778647883075305
21,13.906229777296584
22,19.364326365199812
23,12.135612743168853
24,35.163009742865995
25,10.339352033677194
26,9.57874707666317
27,41.231830725980025
28,32.32392261031929
29,33.45473040051738
30,16.821275263512696
31,37.70367512900721
32,10.799586009020189
33,34.83131887348064
34,25.566930928239174
35,22.237977639223764
36,29.23847809186761
37,22.719233118170656
38,20.23331531309663
39,44.65492735886836
40,41.99025923807291
41,26.21139739782176
42,45.85360087428762
43,35.95858636625781
44,41.584480144215085
45,23.23959270651348
46,23.91214252879204
47,32.63514674664613
48,50.98993290383056
49,27.819744829223914
50,29.420397567015776
51,25.680208463729976
52,13.034281626858402
53,50.79075782545968
54,41.691428920206185
55,45.92346452348247
56,44.26121459892531
57,17.956449752567686
58,39.01150939961509
59,20.44668947530799
60,12.339214975081775
61,20.962747914176298
62,16.849774419657923
63,48.403419770014544
64,20.925819632125474
65,49.87637223589155
66,56.14273952410469
67,25.125558874504424
68,36.31531796015488
69,19.381792509400825
70,57.75779646540992
71,19.913875533778807
72,41.518478776663
73,28.9311616856582
74,10.334584379807918
75,12.63394569178963
76,17.379690433686015
77,48.93689886814887
78,7.86433064952362
79,22.119890186958948
80,21.37244117904281
81,52.603403307931615
82,27.24994372527607
83,25.640325949023243
84,28.34954001501028
85,4.697509275863784
86,23.4458395766626
87,34.11407888408459
88,31.823094465741544
89,30.35899102822843
90,44.27403863772219
91,31.162280058005425
92,23.192199174929783
93,28.35222896512675
94,9.636673481710226
95,10.94000549494687
96,52.1354392419653
97,34.907609120674934
98,10.712374292822307
99,15.723615585084364
100,38.92443217921896
101,44.84556867905865
102,14.385240631524631
103,27.863661568025268
104,40.57206468750633
105,33.891192721652295
106,34.28173416021239
107,39.34920273887033
108,32.678821119832314
109,26.49891793308433
110,21.750328293726945
111,9.201222550723736
112,6.756931232394969
113,36.757603689871374
114,39.47824165775629
115,46.03839355921061
116,16.85747035458645
117,27.90327525075518
118,34.15949411511266
119,45.53135756731477
120,7.881833702337111
121,35.72401534711266
122,47.89070579258082
123,34.96670945848566
124,21.55452821791293
125,25.740248192014132
126,33.07789504472394
127,27.390558559490007
128,14.197391290662155
129,32.28358059017631
130,14.198978989948106
131,25.13261276849717
132,32.899898830574266
133,39.79127301137689
134,34.53789596769445
135,36.27606493806522
136,43.66020252897079
137,46.90009883274292
138,45.59450552084002
139,50.158789293506445
140,34.82511437078656
141,17.309968990496245
142,24.04401654707545
143,25.536263268654743
144,21.08716641593479
145,14.31920734640308
146,14.98842291375998
147,43.4913910126307
148,19.935231110165507
149,48.54736528293755
150,13.967780646924496
151,42.42957111157952
152,31.256076246266502
153,34.70889437355016
154,29.042241565711823
155,34.07991561228661
156,45.34018850521234
157,8.931678182787788
158,17.07934983048554
159,36.36817451010948
160,46.8634454504147
161,37.93978268818459
162,9.189965292786871
163,11.05940628004464
164,49.73279346141406
165,31.33941026859243
166,34.502036124085514
167,32.58105900800911
168,22.75837289685765
169,26.366675926606987
170,24.28373632991717
171,42.20623107403248
172,24.43655866576822
173,54.40784639751389
174,45.81300935766694
175,44.64379510274976
176,58.42318038576392
177,9.197909758987905
178,53.73663442415436
179,19.62777951622887
180,52.95092651575541
181,52.60142291559873
182,46.20386219655012
183,33.99583880953914
184,27.64315262159049
185,9.250761488812133
186,47.28114671758584
187,52.04594686781819
188,9.623416317175526
189,18.617848944145848
190,14.650304201278136
191,22.14694844731863
192,21.697233722110283
193,40.35754676479655
194,33.523914269338185
195,47.337313873888895
196,18.39652837255503
197,38.35143923919512
198,44.93282115750005
199,31.459689967733
200,15.153066929530969
201,49.02030285168538
202,39.91663415362879
203,31.867302082026484
204,32.85857753474021
205,9.9145639113135
206,25.99989741699764
207,12.01795144527889
208,34.28418886323071
209,29.24628373675873
210,51.03064749139797
211,20.159239243381897
212,39.67282057797395
213,21.15031120136058
214,19.51044674960525
215,42.83378032736173
216,44.46135503479239
217,22.506159806048743
218,19.20176249465289
219,40.934055743476
220,40.76196435889534
221,25.71419938208105
222,23.80900883475484
223,28.424906254462936
224,20.99038258345066
225,16.332434605709448
226,20.39769032100239
227,36.35530022257078
228,49.5527586710884
229,19.34386774921463
230,10.768985423914678
231,22.381338328033237
232,33.141343478860016
233,31.036099728384183
234,21.316549857119263
235,15.259178892958476
236,41.025875085786446
237,51.59692794545322
238,46.62542668056833
239,32.31990763723584
240,54.95617011203991
241,37.961735179947006
242,11.909043108169
243,51.59733175028276
244,40.89835448494064
245,43.71570601421919
246,38.931536074054
247,24.38502030539293
248,20.9689413534813
249,10.747188814778376
250,21.27988782303146
